	68870
buyer	2
buyers	1
buyers,	1
buying	15
buzz	5
buzzed	1
buzzing	9
buzzing,	1
bweak	3
bweed	1
bwethwen.	1
bwicks	1
bwing	3
bwinging	1
bwother,	1
bwother.	1
bwought	1
bwushed	1
bwute	1
bwute!"	1
by	6384
by!	1
by!"	1
by,	27
by,"	1
by-products	1
by.	15
by."	1
by:	1
by?"	1
bye	1
byron	1
byways	1
c	7
c'est	7
c),	1
c,	1
c.	1
c.c.	9
c.c.)	1
c.c.,	1
c.c.;	1
ca	1
cab	24
cab,	7
cab."	1
cab?"	1
cabal,"	1
cabalistic	2
cabbage	2
cabbage,	2
cabbage,"	1
cabby	1
cabin	4
cabin,	2
cabinet	12
cabinet,	1
cabinet,"	1
cabinet."	1
cabinet?"	1
cabins	3
cabins,	1
cable	3
cabman	7
cabman,	1
cabmen	1
cabriolet,	1
cabs	3
cachectic	1
cachets	1
cachexia	1
cachexia,	2
cachexia_,	1
cackle	1
cacodylate	1
cactus	1
cadaverous	1
cadet	11
cadet's	4
cadet,	2
cadet.	2
cadets,	1
caecum,	1
caecum;	1
caesar	1
cafe	1
caffein,	1
cage	3
cage,	1
cage.	1
caged	1
cahd,	1
cahd."	1
cairo	1
caisson	1
caissons,	1
caissons.	1
cajolery	1
cake	5
cake."	1
cakelike	1
cakes	3
cakes,	1
cakes;	1
calamine	1
calamities	6
calamitous	1
calamity	9
calamity!	2
calamity!"	1
calamity,	3
calamity.	2
calcaneus,	3
calcaneus--_the	1
calcaneus.	1
calcaneus_	2
calcareous	5
calcification	8
calcification,	3
calcification.	1
calcified	3
calcified,	2
calcified.	2
calcined	1
calcis	1
calcium	3
calcium,	1
calcium.	1
calculate	7
calculated	17
calculated,	1
calculating	2
calculation	5
calculation,	1
calculation.	1
calculations	3
calculations,	1
calculus	1
calcutta	1
caldrons	3
caleche	15
caleche,	8
caleche.	5
caleche."	1
caleches	2
caleches,	1
calendar	2
calendars,	1
calf	10
calf,	3
calf.	2
calf."	1
calf;	1
calibre	3
calibre,	1
calibre.	1
calibres	1
calico,	1
california	1
calkers,	1
call	170
call,	5
call.	10
call."	1
call:	1
call?"	1
called	390
called),	1
called,	17
called.	3
called."	1
called?"	1
callers,	1
callers.	1
calling	57
calling,	1
calling.	1
calling..."	1
callings	1
callosities	2
callosity	1
callosity,	1
callosity.	1
callosity;	1
callous	5
callous,	2
callous.	1
calls	23
calls,	3
calls.'"	1
calls?"	1
callus	3
callus,	2
callus.	5
calm	62
calm,	19
calm.	3
calm."	1
calm;	2
calm?"	1
calmed	3
calmer	4
calmer,	1
calmer.	1
calming	2
calmly	20
calmly,	3
calmly.	4
calmly;	1
calmness	3
calms	1
calomel	6
calomel,	1
calorie	1
caltrops	1
calumny,	1
calvaria;	1
calves	2
calves,	1
cambric	2
cambridge	1
came	938
came,	20
came--and	1
came.	14
came:	2
camel	2
camel's	1
cameo	1
cameo?"	1
camera	2
cameron	1
camlet	1
camp	35
camp!"	1
camp)	1
camp,	18
camp,"	2
camp--I	1
camp--he	1
camp--the	2
camp-bed,	1
camp.	10
camp."	1
campaign	106
campaign,	42
campaign--that	1
campaign--to	1
campaign--when	1
campaign.	25
campaign;	1
campaign?	1
campaign?"	1
campaigned	1
campaigner,	1
campaigning	2
campaigning,	1
campaigns	7
campaigns).	1
campaigns,	7
campaigns.	3
campaigns?	1
camped	1
campfire	8
campfire,	8
campfire.	2
campfires	14
campfires,	11
campfires--the	1
campfires.	4
campfires;	1
camphor,	1
camping	1
camps	1
camps,	6
camps.	1
camps:	1
campstool	1
campstool,	2
can	793
can!	1
can!"	1
can't	180
can't!	2
can't!"	2
can't,	6
can't,"	4
can't.	2
can't."	4
can't...	2
can't..."	3
can,	12
can,"	4
can--I	1
can.	4
can."	4
can.'	1
can...."	1
canada	1
canadian	1
canal	37
canal,	9
canal.	9
canalised	1
canals	15
canals,	9
canals--for	1
canals.	4
canals;	1
cancel	1
canceled	2
canceled.	1
cancellated	1
cancellation	1
cancelli	1
cancellous	7
cancellous,	3
cancer	92
cancer,	23
cancer--are	1
cancer.	14
cancer;	2
cancer_	6
cancer_,	1
cancer_--a	1
cancer_.	1
cancer_;	2
cancerous	9
cancerous,	2
cancers	7
cancers,	1
cancers.	2
cancers_	1
cancrum	2
candid	2
candid,	1
candid.	2
candid....	1
candidacy	2
candidate	31
candidate"	1
candidate,	18
candidate.	5
candidate;	1
candidates	16
candidates,	3
candidates.	7
candidates:	1
candidly,	1
candle	23
candle,	8
candle--moved	1
candle.	4
candlelight	1
candles	18
candles,	4
candles.	4
candles?...	1
candlestick	2
candlestick.	1
candlesticks	1
candor,	1
candy	1
cane	3
cane,	1
cane--and	1
canister	1
canned	1
canneries.	1
cannon	69
cannon!	2
cannon's	1
cannon,	10
cannon--still	1
cannon.	5
cannon."	1
cannonade	12
cannonading	1
cannonading,	1
cannons,	1
cannot	261
cannot!"	1
cannot!'	1
cannot,	12
cannot...	1
cannula	5
cannula,	1
cannula.	2
canoe	1
canon	1
canon*	1
canon,	2
canonized	1
canopy	4
canst	1
cantata	1
cantata,	1
canteen	5
canteen,	1
canteenkeeper	1
canter,	1
cantharides,	1
cantharidis)	1
canton	1
canvas	4
canvass,	1
canyon	1
cap	61
cap)	1
cap,	16
cap,"	1
cap--to	1
cap.	15
cap...	1
capabilities	1
capabilities),	1
capability	1
capable	52
capable,	1
capable.	1
capacious	1
capacities,	1
capacity	37
capacity,	1
capacity,"	1
cape	1
caper,	1
capered	1
capers	2
capillaries	9
capillaries,	2
capillaries--reversal	1
capillaries.	1
capillaries;	2
capillary	14
capillary,	4
capital	98
capital!"	2
capital!'	2
capital,	17
capital,"	1
capital--that	1
capital.	14
capital;	1
capitale	1
capitalism	1
capitalist	4
capitalists	4
capitalists,	7
capitalists....	1
capitally	1
capitally."	1
capitals	3
capitals,	1
capitals....	1
capitation,	1
capitis	1
capitol.	1
capitulation	2
capitulation,	2
capitulation?"	2
capless,	2
capotes	1
caprice	4
caprice,	1
caprice.	3
caprices	1
capricious	1
capriciously	1
caps	12
caps!"	1
caps,	2
caps.	2
capsicum	1
capsular	11
capsulatus,	1
capsulatus_,	2
capsule	25
capsule,	6
capsule.	2
capsules.	1
captain	50
captain's	10
captain,	19
captain.	9
captain;	1
captaincy	2
captains	10
captains,	1
captivated	2
captivating	1
captive	5
captive--all	1
captive.	1
captives	1
captivity	7
captivity,	2
captivity.	1
captors'	1
captors;	1
capture	43
capture,	1
captured	48
captured!"	1
captured,	3
captured.	2
captured."	1
captures	2
capturing	6
car	6
carabineers.	1
caraffe.	1
caravan	3
caravans	1
caravans,	1
carbohydrates,	1
carbolic	24
carbolic,	2
carbolised	1
carbon	8
carbon,	2
carbonate	5
carbonate,	1
carbuncle	4
carbuncle!"	1
carbuncle,	4
carbuncle.	1
carbuncles,	1
carcinoma	2
carcinoma,	1
carcinoma_	1
carcinoma_,	1
carcinoma_.	1
carcinomatous	1
card	22
card!"	1
card,	5
card-case	1
card-case.	1
cardboard	7
cardboard;	1
cardiac	11
cardinal	4
carding	1
cardplayer,	1
cards	29
cards,	8
cards,"	1
cards.	5
cards."	1
cards.'	1
cards...	1
care	83
care!	1
care!"	2
care,	8
care.	4
care;	1
care?	1
cared	14
careening	1
career	28
career,	4
career,"	2
career.	4
careers	1
carefree	2
careful	37
careful,	4
careful.	1
careful."	1
carefully	61
carefully!"	1
carefully,	8
carefully.	1
careless	12
careless,	2
carelessly	7
carelessly,	2
carelessly,"	1
carelessly.	3
carelessness	4
carer	1
cares	18
cares,	1
cares?"	1
caress	2
caress.	1
caressed	4
caressing	10
caret.	1
careworn	2
careworn,	1
cargo	4
cargo.	1
cargoes	3
caricature	1
caries	7
caries,	2
caries.	1
caries;	2
caries_	1
caries_;	1
carious	9
carl	1
carlo	1
carnage?	1
carnival	1
carnivora	1
carolina	1
caroline	1
carotid	14
carotid,	5
carotid_	3
carousal	1
carousals	2
carousals,	1
carp	1
carpal	4
carpenter	2
carpenter."	1
carpenters	5
carpenters,	3
carpenters--had,	1
carpet	7
carpet,	5
carpet-bag	1
carpet.	2
carpet.)	1
carpet?	1
carpeted	3
carpets	7
carpets,"	2
carpets.	4
carpi	6
carping	1
carpus	1
carpus,	1
carree,	1
carriage	89
carriage!"	1
carriage,	27
carriage,"	1
carriage-building	1
carriage-sweep,	1
carriage.	17
carriage."	1
carriage;	1
carriage?"	2
carriages	25
carriages,	12
carriages--see	1
carriages.	3
carried	278
carried--for	1
carried?	1
carrier	1
carriers	3
carriers,	1
carriers,"	1
carriers;	1
carries	9
carrion.	1
carrot	1
carry	100
carry,	1
carrying	85
carryings	1
cars	7
cart	29
cart!	1
cart,	10
cart,"	1
cart.	6
cart."	1
cart..."	1
cart....	1
carte	2
carted	4
carted,	1
carter	1
carters	1
cartilage	58
cartilage,	23
cartilage--_ecchondroses_--which	1
cartilage--_the	1
cartilage--for	1
cartilage--were	1
cartilage.	9
cartilage_	2
cartilage_,	1
cartilage_;	1
cartilages	9
cartilages,	1
cartilaginous	11
cartilaginous,	1
carting	2
carting--it	1
carting.	2
carting."	1
cartload	1
cartloads	1
cartoon.=_	1
cartoon_	2
cartoons.	1
cartridge	2
cartridges	1
carts	59
carts!	1
carts,	14
carts--on	1
carts.	7
carve	2
carved	7
carving	2
cascade	1
case	316
case)]	1
case,	53
case,"	3
case--Radiogram	1
case--are	1
case--as	1
case--however	1
case-book,	1
case.	22
case."	4
case.)	1
case.)]	14
case..."	1
case....	1
case;	6
case?"	2
caseated	6
caseating	2
caseation	10
caseation,	2
caseation.	4
caseful	1
casement	2
casement.	3
caseous	10
caseous,	1
cases	348
cases)	1
cases,	65
cases,"	2
cases--began	1
cases--both	1
cases--but,	1
cases--in	1
cases--that	1
cases.	16
cases."	1
cases:	1
cases;	4
cases_	1
cash	8
cash,	2
cash.	1
cashbox,	1
cashier	1
cashier,	1
casket	3
casket,	2
caskets	1
casque	1
cassette	1
cassock,	1
cassock--probably	1
cast	48
cast,"	1
cast-iron	1
cast-off	1
cast.	1
cast;	2
castanet	1
castanets	1
caste	2
casting	9
castle	7
castle,	1
castle,"	1
castle.	4
castor	2
castrated	1
casts	1
casual	9
casually	8
casually,	1
casualties	1
casualty	1
cat	4
cat!"	1
cat,	2
cat.	3
cataclysm	1
cataclysm.	1
cataclysms.	1
catacombs	2
catacombs,	1
catafalque,	1
catalepsy_	1
catalogue	2
cataloguers	2
catarrh	3
catarrh,	1
catastrophe	5
catastrophe,	1
catastrophe.	2
catch	41
catcher	1
catches	5
catching	17
catching,"	1
catchplay,	1
catchwords,	1
catechism	1
catechisms.	1
categories	2
categories.	1
category	8
category.	1
cater	1
catgut	12
catgut,	5
catgut.	2
catharine	1
cathedral	6
cathedral,	4
cathedrals.	1
catherine	1
catheter	2
catheter.	1
catholic	1
catlike	1
cats	1
cats,	1
cattle	30
cattle,	4
cattle.	3
cattle;	1
cattlemen	1
caucus	4
caucus"	1
caucus.	1
caucuses	3
caught	86
caught,	1
caught--and	1
caught.	2
cauldron	1
cauldron,	1
cauliflower	2
cauliflower,	1
cauliflower-like	3
cauliflower.	1
causal	2
causation	12
causation,	1
causation.	2
causations,	1
causative	5
causatively	1
cause	275
cause!"	1
cause,	41
cause,"	1
cause,--among	1
cause--slavery--was	1
cause--the	1
cause--was	1
cause--we	1
cause.	37
cause."	3
cause:	3
cause;	3
caused	101
causeless	1
causes	111
causes,	15
causes--as,	1
causes--coincided	1
causes--myriads	1
causes--to	1
causes.	9
causes.'	1
causes;	2
causes?	1
causes_--B.	1
causes_;	1
causing	54
caustic	12
caustic,	1
caustics	1
caustics,	1
caustics.	1
caustique--I	1
caustique?"	1
cauteries,	1
cauterisation	1
cauterisation,	1
cauterisation.	2
cauterise	1
cauterised	3
cauterised.	4
cautery	5
cautery,	4
cautery--act	1
cautery.	2
caution	8
caution,	3
caution.	7
cautioned	1
cautious	7
cautious.	2
cautiously	10
cautiously.	1
cava	1
cava.	1
cava_	1
cavae,	1
cavalcade,	1
cavalier	3
cavalry	64
cavalry,	7
cavalry-captain	1
cavalry.	4
cavalry..."	1
cavalry:	1
cavalryman	1
cavalryman's	1
cavalryman,	2
cavalryman.	1
cavalrymen	5
cavalrymen,	1
cave	2
cave,	1
caved	1
cavern	2
cavernous	7
cavernous,	1
caverns	2
cavities	14
cavities,	8
cavities--abdomen,	1
cavities.	5
cavities;	1
cavity	72
cavity,	15
cavity--for	1
cavity.	6
cavity;	1
cavity_.	1
cawing	2
ce	9
cease	35
cease,	1
cease.	1
ceased	45
ceased,	9
ceased.	7
ceased...	1
ceased..."	1
ceaseless	4
ceaselessly	1
ceases	10
ceases,	2
ceases.	1
ceasing	2
cecil	1
cecilia	1
cedar	1
cedar,	1
ceded	8
ceding	2
ceiling	9
ceiling,	2
ceiling.	4
ceilings,	1
cela,	1
celebrate	6
celebrated	23
celebrates	1
celebrating	2
celebration	4
celebrations	1
celebres	1
celebrity	1
celerity	1
celerity.	1
celestial	1
cell	8
cell,	1
cell.	2
cellar	11
cellar!	1
cellar,	4
cellar,"	1
cellar--something	1
cellar.	3
cellaret	1
cellars	3
cells	84
cells,	26
cells--_giant	1
cells.	12
cells."	1
cells;	2
cells_--are	1
cellular	68
cellulitic,	1
cellulitis	22
cellulitis,	5
cellulitis.	3
cellulitis_	1
celtic	1
celui	2
cement	2
cement.	2
cemetery	2
censer	1
censers,	1
censor	1
censor.	1
censorship	1
censorship.	2
censure	5
censure,	2
censure.	1
censured	2
censured,	1
censuring	1
census	6
census,	1
census.	1
cent	18
cent,	1
cent.	45
cent.)	1
cent.),	1
cent.,	5
cent.;	4
cent;	2
centennial	1
center	58
center,	8
center-	1
center--destroy	1
center.	1
center?"	1
centered	13
centers	17
centers,	2
centers.	2
centimetres	1
central	57
centralization	3
centralized	2
centre	33
centre,	10
centre.	7
centred	1
centres	5
centres,	1
centrifugal	1
cents	10
cents.	1
centuries	11
centuries,	1
century	52
century)	1
century,	23
century-old	2
century.	10
century."	1
century?	1
cephalic	2
cereal	1
cereals	1
cereals,	1
cerebellum	1
cerebral	8
cerebritis,	1
cerebro-spinal	2
cerebro-spinal,	1
ceremonial	4
ceremonies	4
ceremonies,	1
ceremonious	2
ceremoniously	1
ceremoniously.	1
ceremony	8
ceremony,	5
ceremony.	3
ceremony."	1
certain	327
certain!	2
certain,	7
certain,'	1
certain--that	1
certain.	8
certain."	1
certain....	1
certain?"	2
certainly	90
certainly!"	1
certainly,	5
certainly,"	1
certainly.	1
certainly."	1
certainly..."	1
certainty	6
certainty.	5
certainty;	1
certainty?"	1
certificate	2
certificates	4
certificates,	1
certificates?"	1
certify,	2
cervical	36
ces	1
cessation	5
cession	9
cession,	2
cession;	1
cessions	1
cet	1
cette	4
cf	1
ch	1
chafe	1
chafed	3
chaff	1
chaffed	2
chaffering	2
chaffing	5
chaffingly,	1
chafing	1
chagrin	4
chagrin,	1
chagrined	2
chagrined.	1
chain	21
chain,	5
chain-forms--_streptococci_--give	1
chain.	2
chained	1
chains	10
chains,	2
chains.	2
chair	84
chair!"	1
chair,	30
chair--stood	1
chair.	12
chair."	1
chairman	7
chairs	20
chairs,	8
chairs.	1
chaise	1
chaises!...	1
chale*	1
chale,	1
chale."	1
chalice	1
chalk	7
chalk--as	1
chalk-like	1
chalk-pit	1
chalk-pits	1
chalk."	1
chalked	1
chalks	1
chalky	2
challenge	25
challenge,	1
challenge.	2
challenge....	1
challenge:	2
challenged	10
challenged.	1
challenges	1
challenging	4
challenging,	1
challengingly	1
chamber	23
chamber,	3
chamber.	4
chamber."	1
chamber?"	1
chamberlain	2
chambers	3
chambers,	1
chambers.	2
chamois	1
chamois-leather	1
chamois-yellow	1
champagne	9
champagne.	1
champing	1
champion	8
champion,	1
championed	4
champions	2
champions,"	1
championship	2
chance	74
chance!"	1
chance,	3
chance,"	1
chance,'	1
chance.	3
chance."	2
chance;	1
chance?	1
chance?"	1
chanced	8
chancellor	1
chancellor,	1
chancellor.	1
chances	16
chances,	1
chances--from	1
chancre	16
chancre#,	1
chancre,	6
chancre,"	1
chancre.	1
chancre_	1
chancre_,	1
chancres	3
chancres,	1
chancres_	1
chancres_--Treatment--Secondary	1
chancres_--that	1
chandelier	1
chandeliers	1
change	123
change,	10
change.	13
change;	1
change?	1
changed	107
changed!"	1
changed!...	1
changed,	7
changed,"	1
changed.	13
changed:	2
changed;	2
changers	1
changes	134
changes,	8
changes--possibly	1
changes.	6
changes:	1
changes;	1
changes_	1
changing	40
channel	10
channel;	1
channels	9
channels,	3
channels.	1
channels:	1
chant	1
chante?"*	1
chanter	2
chanter--was	1
chanters	1
chanters,	1
chanting	3
chantry	3
chaos	7
chaos.	1
chap	5
chap,	1
chapel	6
chapel,	2
chaplain	1
chaps	1
chapter	11
chapter,	1
chapter--measures	1
chapter.	3
chapter:	1
chapters	3
character	89
character"	1
character,	34
character,"	1
character--although	1
character--dummy	1
character--though	1
character.	28
character..."	1
character:	3
character;	3
character?	1
character?"	2
character?'	1
characterise	5
characterised	25
characterises	1
characteristic	83
characteristic,	6
characteristic.	7
characteristic:	1
characteristically	6
characteristics	9
characteristics,	4
characterize	2
characterized	14
characterized,	1
characters	57
characters,	4
characters.	5
characters;	2
charcoal	3
charcoal),	1
charcoal,	2
charcoal.	3
charge	60
charge!"	1
charge,	6
charge.	2
charged	27
charged,	1
charges	6
charges,	6
charges.	5
charging	4
chariot	1
charitable	7
charities	3
charity	7
charlatan	1
charles	1
charlie	1
charlotte	1
charm	26
charm,	2
charm.	3
charmant	1
charmant.	1
charmant;	1
charmante!"	1
charmante,	1
charmed	3
charmer!	1
charmer!"	1
charmer,	1
charming	41
charming!"	1
charming,	5
charming--should	1
charming.	3
charming...	2
charming;	1
charmingly	1
charms	2
charms)	1
charpie,	1
charred	9
charring	4
chart	3
chart,	1
charter	26
charter,	3
charter.	2
chartered	7
chartered,	1
chartering	1
charters	6
charters,	3
charters.	2
chary	1
chase	7
chase,	3
chase,"	1
chase--for	1
chase.	4
chased	3
chased,	1
chased.	1
chasers"	1
chasing	2
chasm	2
chasseur	1
chasseurs	2
chaste	1
chastened	1
chat	7
chat,	1
chat.	1
chats	1
chatted	5
chattel	6
chatter	5
chatter.	3
chattered	5
chattering	4
chatting	2
chatty	1
chaucer	1
cheap	10
cheap.	1
cheap."	1
cheaper	4
cheapest	2
cheaply	2
cheapness	3
cheat	3
cheat,'	1
cheating	3
check	35
check-book?	1
check.	1
checked	19
checked,	1
checkerboards	1
checking	5
checkmate	1
checkmated	1
checks	1
checks,	2
cheek	20
cheek,	13
cheek--"and	1
cheek.	8
cheek:	1
cheekbones,	4
cheeks	25
cheeks,	14
cheeks.	8
cheer	5
cheered	10
cheerful	35
cheerful,	9
cheerful.	7
cheerful."	1
cheerfully	9
cheerfully,	3
cheerfully.	1
cheerfulness	4
cheerfulness.	1
cheerily	1
cheerily.	1
cheering	2
cheerless	1
cheerless,	1
cheers	6
cheery	3
cheese	2
cheese,"	1
cheese.	1
cheetah	5
cheetah,	1
chef	1
chef-d'oeuvre	1
chemical	31
chemically	1
chemicals	1
chemise,	1
chemist	2
chemist's	1
chemistry	3
chemistry,	3
chemists,	1
cheque	2
cher	1
cher!	1
cher!"	1
cher,	8
cher,"	9
cher.	2
cher."*	1
cher;	1
cher?	1
chere	4
chere!	1
chere"--he	1
chere,	2
chere,"	1
cherish	5
cherish.	1
cherished	13
cherishing	1
cherry	5
cherry,	2
cherry-wood	1
cherry.	1
chess	3
chess.	1
chess?"	1
chessboard	1
chessmen	3
chessplayer	1
chest	53
chest)	1
chest,	17
chest--particularly	1
chest.	9
chestnut	12
chestnut,	1
chestnut.	1
chestnut."	1
chests	1
chevalier	2
chevalier,"	1
chew	1
chewed	1
chewing	4
chi	1
chicago	1
chicken	5
chicken,	1
chickens	1
chickens,	1
chickens.	1
chiding	1
chief	234
chief's	24
chief)	1
chief,	25
chief--a	1
chief--also	1
chief.	31
chief."	2
chief...	1
chief..."	1
chief?	1
chief?"	2
chiefly	131
chiefs	3
chieftain	1
chieftain,	1
chiffon	1
chiffonier	3
chilblain	1
chilblain."	1
chilblains	1
chilblains.	1
child	96
child!	4
child!"	1
child's	9
child's,	1
child's.	1
child,	27
child,"	1
child--one	1
child--who	1
child-bed.	1
child.	16
child."	2
child...	1
child:	2
child;	1
child?"	3
child?'	1
child?..."	1
childbearing--she	1
childhood	20
childhood's	1
childhood,	8
childhood--had	1
childhood--the	1
childhood.	7
childhood.]	1
childhood;	1
childish	21
childish,	3
childish.	1
childishly	2
childishness	1
childishness!"	1
childless	1
childlike	18
childlike,	5
childlike....	1
children	118
children!	2
children"--a	1
children's	12
children,	46
children,"	3
children,'	1
children-	1
children.	30
children."	3
children...	1
children;	2
children?	1
children?"	1
childwen	1
chill	14
chill,	2
chilled	2
chilliness	2
chilliness,	3
chills	1
chills,	1
chilly	4
chime	1
chimed	8
chimera	1
chimerical.	1
chimes	2
chiming	1
chimney	6
chimney-sweep's,	2
chimney-sweeps.	1
chimney.	1
chimneys	1
chimneys,	2
chimpanzee	1
chin	18
chin,	9
chin.	3
china	6
china,	4
china.	1
chinaware	1
chinchilla	1
chinese	1
chink	2
chinks	1
chinoises,*	1
chins	1
chintz	1
chintz-covered	1
chip	5
chips	1
chiropodists	1
chirped	2
chirping	2
chirruping	1
chisel	4
chisel,	4
chisel.	4
chiselled	2
chiselling	1
chit	3
chivalrous	2
chivalrous,	1
chivalry	4
chivalry!	1
chivalry,	1
chloral	2
chloral,	1
chlorate	1
chloride	5
chlorine	3
chloroform	4
chlorosis.	1
chocolate	4
chocolate-brown	1
choice	37
choice,	2
choice.	6
choice;	1
choicest	2
choir	6
choir.	1
choir?	1
choirs	1
choirs,	1
choke	2
choked	12
choked,	2
choking	8
choking,	2
cholera;	1
choleric	1
choleric,	1
cholestrol	2
cholestrol;	1
chondro-,	1
chondro-sarcoma	2
chondro-sarcoma,	2
chondroma	8
chondroma,	8
chondroma_	1
chondromas	4
chondromata,	1
choose	49
choose,	2
choose.	1
choose....	1
chooses	1
choosing	17
choosing.	3
chop	1
chopped	1
choppers	1
chopping	2
chord	4
chord,	1
chord.	1
chords	3
chorea	1
choroiditis;	1
chorus	5
chorus."	1
chose	26
chose,	3
chose.	2
chose."	1
chose;	1
chose?'	1
chosen	58
chosen,	7
chosen.	6
chris	1
christ	1
christendom	1
christened	3
christian	1
christianity	1
christians	1
christine	1
christmas	1
christopher	1
chromatic	2
chromic	1
chromicised	1
chronic	79
chronic,	9
chronic;	1
chronicle	4
chronicle,	1
chronicler	1
chroniclers	1
chronicles	3
chronological	2
chuck	1
chucked	2
chuckle,	2
chuckled	6
chuckled.	1
chuckling.	1
chum	1
church	55
church,	9
church--the	1
church.	12
church."	1
church;	3
church?	1
church?"	1
churches	17
churches,	8
churches,"	1
churches--but	1
churches.	2
churches?"	1
churchyard	1
churlish	1
churned	1
churning	1
chyle	5
chyle--_chylorrhoea_.	1
chyle.	1
chylous,	1
chyluria.	1
cicatrices	1
cicatrices.	1
cicatricial	34
cicatrisation	2
cicatrisation.	5
cicatrise	1
cicatrix	8
cicatrix,	1
cicatrix.	6
cicero	1
cider	1
cigar	6
cigar,	3
cigar-holder,	1
cigar-holder?"	1
cigar-shaped	1
cigar.	3
cigarette	4
cigarette,	1
cigarette.	1
cigarettes	1
cigars	4
cigars,	3
ciliary	2
cinder	1
cinema	1
circle	51
circle,	14
circle--separated	1
circle--though	1
circle.	9
circle:	1
circle?	1
circled	1
circles	24
circles,	6
circles.	5
circles:	1
circlet	1
circuit	4
circuits.	1
circular	14
circular"	1
circular,	3
circulate	4
circulated	3
circulated,	1
circulated.	1
circulates	1
circulating	22
circulation	50
circulation,	14
circulation--but	1
circulation--paper	1
circulation.	19
circulation:	1
circulation;	1
circulation_,	1
circulation_.	1
circulatory	2
circulatory,	1
circumcision.	2
circumference	1
circumference_	1
circumscribed	17
circumscribed,	2
circumscribed:	1
circumscribed;	1
circumscribes	1
circumspect	1
circumspect,	1
circumspection	1
circumspectly	1
circumspectly,	1
circumstance	6
circumstance,	1
circumstances	61
circumstances,	25
circumstances--did	1
circumstances--so	1
circumstances.	17
circumstances?	1
circumstantial	1
circumstantially	1
circumvented	1
circumvented.	1
circus	1
cirrhosis	1
cirrhosis_,	1
cirsoid	1
cirsoid,	1
citadel	2
citadel,	2
cite	1
cited	10
cities	40
cities"	1
cities,	15
cities--Boston,	1
cities--these	1
cities.	11
cities."	1
cities;	2
citizen	16
citizen,	6
citizen.	2
citizens	80
citizens,	14
citizens.	13
citizens;	1
citizenship	7
citizenship,	3
citizenship--a	1
citizenship.	3
citrate	1
city	84
city,	14
city,"	1
city.	19
city."	1
city;	4
city?	1
city?"	1
civic	2
civics,	1
civil	80
civil,	1
civilian	15
civilian,	3
civilian--an	1
civilians	7
civilians,	3
civilians.	1
civilians?	1
civilisation	1
civilisation,	1
civilised	2
civilities	1
civilities!"	1
civility	2
civilization	20
civilization"	1
civilization,	8
civilization--fragments	1
civilization.	6
civilization."	1
civilization;	3
civilization?	1
civilized	10
clad	8
clad,	3
claim	37
claim,	2
claim-jumping--which	1
claim.	2
claim.'	1
claimant."	1
claimants.	1
claimed	20
claimed,	2
claiming	6
claims	26
claims"	1
claims,	4
claims.	8
clamber	1
clambered	3
clammy	2
clammy,	1
clammy.	2
clamor	9
clamor;	1
clamored	3
clamp	2
clamp,	1
clamped	4
clamping	1
clamps,	1
clan	1
clandestine	2
clang	4
clang,	1
clanging	1
clanging.	2
clank	1
clanking	4
clannish	1
clapped	7
clapper	2
clapping	6
clara	1
clare	1
claret	2
claret-colored	1
clarification	1
clarify	2
clarifying	1
clarion	1
clarity	1
clark	1
clarke	1
clash	12
clashed	3
clashes	2
clasp	3
clasped	11
clasping	3
claspings	1
class	45
class,	12
class-	1
class--a	1
class--can	1
class--who	1
class.	3
class."	2
classed	2
classes	22
classes,	4
classes--the	1
classes.	3
classic	5
classic,	1
classical	6
classically	1
classification	7
classification,	1
classification,--considering	1
classification;	1
classified	5
classified.	1
classify	1
classroom	3
clatter	11
clatter,	1
clattered	3
clattering	1
clattering.	2
claude	1
claudication	1
claudication_.	1
clause	9
clause,	3
clause,"	1
clause."	1
clauses	3
clavichord	11
clavichord,	5
clavichord.	6
clavicle	7
clavicle,	7
clavicle.	3
clavicle;	2
clavicle_,	1
clavicles	1
clavicular	1
claw	1
claw-,	1
claw-like	1
claws	3
clay	14
clay,"	1
clay."	1
clay;	1
clean	33
clean,	7
clean--that's	1
clean-cut	2
clean-cut,	1
clean-shaven	8
clean-shaven,	3
clean.	4
cleaned	5
cleaned,	1
cleaner	1
cleanest	2
cleaning	6
cleanliness	7
cleanliness,	4
cleanliness.	2
cleanly	2
cleanly,"	1
cleanse	5
cleansed	4
cleansed,	1
cleansing	5
clear	191
clear,	20
clear,"	1
clear-thinking	1
clear.	10
clear."	3
clear....	1
clear;	1
clear?	1
clear?"	1
clearance	1
clearcut	1
cleared	44
cleared,	6
cleared.	3
clearer	8
clearer.	2
clearest	1
clearest,	1
clearheadedness.	1
clearing	24
clearing,	3
clearing.	1
clearings	2
clearly	114
clearly,	7
clearly--clearer	1
clearly.	6
clearness	7
clearness,	3
clearness.	2
clears	2
cleavage	1
cleaver	1
cleaver,"	1
cleaving	1
cleft	1
clefts	1
clefts,	1
clefts.	1
clemency	2
clemency,	1
clench,	1
clenched	4
clenching	3
cleopatra	1
clergy	11
clergy,	7
clergyman	6
clergyman,	1
clergyman.	2
clergymen	3
clerical	7
clerk	15
clerk,	6
clerk.	3
clerk.--I	1
clerks	6
clerks,	1
clerks.	1
cleveland	1
clever	46
clever,	3
clever.	2
clever."	1
clever...	1
clever....	1
clever?"	1
cleverer	3
cleverest	1
cleverest,	1
cleverly	1
